"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"4114","S_1247_S133",1.61326196862591,0.19477081523955,0,"4114","1"," 229",-0.63281871894078,0.244590051423963,-0.438047903701229,1.17521406492468,0
"4115","S_1257_S89",1.61326196862591,-0.162381769780372,0,"4115","1"," 230",0.49345506774812,0.299568181638863,0.331073297967748,1.94433526659366,1.49534878122122
"4116","S_125_S163",1.61326196862591,0.0731531475929881,0,"4116","1"," 231",-0.365365782156156,0.291235658669533,-0.292212634563168,1.32104933406274,0
"4117","S_1278_S20",1.61326196862591,0.0507335784312889,0,"4117","1"," 232",-0.240214657048213,0.228741604934924,-0.189481078616924,1.42378089000898,0
"4118","S_1287_S146",1.61326196862591,0.0335452533080835,0,"4118","1"," 233",0.263771430657683,0.337453448735233,0.297316683965766,1.91057865259167,2.34034731932072
"4119","S_1289_S164",1.61326196862591,-0.117661855086863,0,"4119","1"," 234",-0.0145484614759528,0.306822200619343,-0.132210316562816,1.48105165206309,2.21336383940064
"4120","S_1308_S183",1.61326196862591,-0.46354995490346,0,"4120","1"," 235",0.399078356487372,0.365630826038774,-0.0644715984160876,1.54879037020982,1.49534878122122
"4121","S_1323_S36",1.61326196862591,-0.132994505566147,0,"4121","1"," 236",0.346875199704751,0.340895709056664,0.213880694138604,1.82714266276451,1.96798967126543
"4122","S_1326_S53_L003",1.61326196862591,0.0605277553104333,0,"4122","1"," 237",-0.184044334512907,0.329780005203893,-0.123516579202474,1.48974538942343,2.78315768371374
"4123","S_132_S41",1.61326196862591,-0.28686968599389,0,"4123","1"," 238",-0.769420855183234,0.499759149084384,-1.05629054117712,0.556971427448784,0
"4124","S_1370_S76",1.61326196862591,-0.00234351460995127,0,"4124","1"," 239",-0.946100000772725,0.265635705234437,-0.948443515382676,0.664818453243232,0
"4125","S_1374_S132",1.61326196862591,-0.207647207229064,0,"4125","1"," 240",-0.422183946992316,0.214371517288189,-0.62983115422138,0.983430814404527,0
"4126","S_1384_S78",1.61326196862591,-0.42592599202301,0,"4126","1"," 241",-0.593079015689409,0.266530123327948,-1.01900500771242,0.594256960913489,0
"4127","S_1390_S94",1.61326196862591,-0.0391975046308501,0,"4127","1"," 242",0.119619064250192,0.243499270850592,0.0804215596193419,1.69368352824525,2.65914794847249
"4128","S_1393_S83_L003",1.61326196862591,-0.166281614197614,0,"4128","1"," 243",-0.715942728481126,0.250244014758173,-0.88222434267874,0.731037625947168,0
"4129","S_1395_S102",1.61326196862591,-0.15550748786208,0,"4129","1"," 244",-0.263384697422315,0.266245580486239,-0.418892185284396,1.19436978334151,1.49534878122122
"4130","S_1403_S130",1.61326196862591,-0.468361445259579,0,"4130","1"," 245",-0.188080223128466,0.319059178210685,-0.656441668388045,0.956820300237863,1.31607401295249
"4131","S_1405_S126",1.61326196862591,-0.488986091492111,0,"4131","1"," 246",-0.267948523088436,0.438162978087016,-0.756934614580547,0.85632735404536,0
"4132","S_1408_S17_L003",1.61326196862591,-0.0500415199727149,0,"4132","1"," 247",0.324930972814283,0.350438655287668,0.274889452841568,1.88815142146748,2.89250760851908
"4133","S_1412_S125",1.61326196862591,-0.25372382017506,0,"4133","1"," 248",-0.821077432926429,0.290418914745435,-1.07480125310149,0.538460715524418,0
"4134","S_1413_S10_L003",1.61326196862591,-0.418960777436713,0,"4134","1"," 249",-0.115383081920672,0.343050630625293,-0.534343859357385,1.07891810926852,1.56508458007329
"4135","S_141_S188",1.61326196862591,-0.145310254301629,0,"4135","1"," 250",0.290843951676355,0.398865236283823,0.145533697374726,1.75879566600063,1
"4136","S_1434_S73_L003",1.61326196862591,-0.460219252952963,0,"4136","1"," 251",-0.00907463052073873,0.35119469771642,-0.469293883473702,1.14396808515221,0
"4137","S_1443_S64_L003",1.61326196862591,-0.408961593459295,0,"4137","1"," 252",0.28683960267565,0.336224959238024,-0.122121990783645,1.49113997784226,1.56508458007329
"4138","S_1462_S171",1.61326196862591,-0.249749444696317,0,"4138","1"," 253",-0.234548532963519,0.218503543335749,-0.484297977659836,1.12896399096607,2.05976714390712
"4139","S_1464_S64",1.61326196862591,-0.264670285750016,0,"4139","1"," 254",-0.336261334148677,0.393541995193738,-0.600931619898693,1.01233034872721,1.25743342968294
"4140","S_1467_S106",1.61326196862591,-0.108240045042333,0,"4140","1"," 255",-0.745351808583683,0.266813919647831,-0.853591853626016,0.759670114999892,1.56508458007329
"4141","S_1468_S139",1.61326196862591,-0.351479590618006,0,"4141","1"," 256",-0.0348785887837952,0.339719944183762,-0.386358179401801,1.22690378922411,1.56508458007329
"4142","S_1479_S2_L003",1.61326196862591,0.0673347965011168,0,"4142","1"," 257",-0.3621515612048,0.351057019533097,-0.294816764703683,1.31844520392222,1.31607401295249
"4143","S_147_S19",1.61326196862591,-0.302447947203783,0,"4143","1"," 258",0.369167058691845,0.287292140265566,0.0667191114880619,1.67998108011397,1.49534878122122
"4144","S_14_S3",1.61326196862591,-0.253172985564669,0,"4144","1"," 259",-0.781562137056699,0.295533079256035,-1.03473512262137,0.578526846004539,0
"4145","S_1506_S61",1.61326196862591,-0.160927777380159,0,"4145","1"," 260",-0.313305912896439,0.278218553616163,-0.474233690276598,1.13902827834931,0
"4146","S_1516_S148",1.61326196862591,-0.43647122329073,0,"4146","1"," 261",-0.036216754057867,0.360804323652341,-0.472687977348597,1.14057399127731,1.73205080756888
"4147","S_151_S93",1.61326196862591,-0.230672177786295,0,"4147","1"," 262",-0.568754585891556,0.309439990616739,-0.799426763677851,0.813835204948057,0
"4148","S_1521_S18",1.61326196862591,-0.235838927165557,0,"4148","1"," 263",0.114019444573428,0.413848384523949,-0.121819482592129,1.49144248603378,2.11474252688113
"4149","S_1528_S47",1.61326196862591,0.000616185082642719,0,"4149","1"," 264",0.238293728082065,0.249627841027286,0.238909913164708,1.85217188179062,2.11474252688113
"4150","S_1531_S31_L003",1.61326196862591,-0.159987239405856,0,"4150","1"," 265",-0.382745345345512,0.240707102896186,-0.542732584751369,1.07052938387454,0
"4151","S_1532_S117",1.61326196862591,0.06760180461652,0,"4151","1"," 266",0.339098800033486,0.234368251648813,0.406700604650006,2.01996257327591,2.65914794847249
"4152","S_1542_S44",1.61326196862591,-0.292170266140078,0,"4152","1"," 267",-0.384552657909471,0.290917501194233,-0.67672292404955,0.936539044576358,0
"4153","S_154_S162",1.61326196862591,-0.367005261756537,0,"4153","1"," 268",-0.142820672216832,0.247647411825967,-0.509825933973369,1.10343603465254,1.65487545982344
"4154","S_1552_S185",1.61326196862591,-0.236955505747021,0,"4154","1"," 269",0.210918274561473,0.268868965328741,-0.026037231185548,1.58722473744036,1.31607401295249
"4155","S_1561_S52",1.61326196862591,0.0886427513310377,0,"4155","1"," 270",0.30426262249552,0.224364657189551,0.392905373826557,2.00616734245247,1.25743342968294
"4156","S_1565_S74_L003",1.61326196862591,0.0368202540154974,0,"4156","1"," 271",-0.396395091765751,0.286886721185296,-0.359574837750253,1.25368713087565,1.4142135623731
"4157","S_1567_S13_L003",1.61326196862591,-0.239748824651401,0,"4157","1"," 272",0.470592725037849,0.382700578420613,0.230843900386448,1.84410586901236,1.49534878122122
"4158","S_159_S190",1.61326196862591,-0.427833547827887,0,"4158","1"," 273",0.199352328679319,0.265626891447961,-0.228481219148568,1.38478074947734,2.34034731932072
"4159","S_1604_S168",1.61326196862591,-0.0488296948113163,0,"4159","1"," 274",0.173748936551562,0.288392630547383,0.124919241740246,1.73818121036615,2.44948974278318
"4160","S_1620_S26",1.61326196862591,-0.184140755178155,0,"4160","1"," 275",-0.797538901838077,0.339748827154284,-0.981679657016232,0.631582311609676,0
"4161","S_1651_S111",1.61326196862591,-0.0459230037411813,0,"4161","1"," 276",0.274099732452695,0.272168988117967,0.228176728711513,1.84143869733742,1.49534878122122
"4162","S_1660_S143",1.61326196862591,0.0397513354202089,0,"4162","1"," 277",0.200239249269333,0.226525082205688,0.239990584689542,1.85325255331545,2.51486685936587
"4163","S_1674_S49_L003",1.61326196862591,-0.112302198912718,0,"4163","1"," 278",-0.04247885307705,0.341273726012244,-0.154781051989768,1.45848091663614,1.25743342968294
"4164","S_1675_S175",1.61326196862591,-0.126426209069538,0,"4164","1"," 279",0.0289026456038308,0.253815381039022,-0.0975235634657076,1.5157384051602,1.4142135623731
"4165","S_1678_S107",1.61326196862591,-0.128191539970576,0,"4165","1"," 280",0.232519812014575,0.333455170249687,0.104328272043999,1.71759024066991,1.31607401295249
"4166","S_1687_S90_L003",1.61326196862591,-0.0500305058889278,0,"4166","1"," 281",-0.579023077426415,0.243126967760042,-0.629053583315342,0.984208385310565,0
"4167","S_1691_S141",1.61326196862591,-0.343830903872055,0,"4167","1"," 282",-0.198836868852176,0.325252675314422,-0.54266777272423,1.07059419590168,1.39157884185687
"4168","S_1697_S147",1.61326196862591,-0.692063678611983,0,"4168","1"," 283",-0.0828491218656775,0.545911070729187,-0.774912800477661,0.838349168148247,1.49534878122122
"4169","S_169_S27",1.61326196862591,-0.23638272374095,0,"4169","1"," 284",0.127786418633112,0.251610158897532,-0.108596305107838,1.50466566351807,1.31607401295249
"4170","S_16_S56_L003",1.61326196862591,-0.153675127092658,0,"4170","1"," 285",0.124151095547376,0.306235815502075,-0.0295240315452822,1.58373793708063,2.23606797749979
"4171","S_1725_S144",1.61326196862591,-0.414861432972105,0,"4171","1"," 286",-0.482679266386756,0.463278306399684,-0.897540699358861,0.715721269267047,0.840896415253715
"4172","S_1727_S30",1.61326196862591,-0.443811830691463,0,"4172","1"," 287",-0.45058032319914,0.327893152045434,-0.894392153890603,0.718869814735304,1.25743342968294
"4173","S_1735_S172",1.61326196862591,-0.014193586724271,0,"4173","1"," 288",-0.334138501550533,0.226322897487726,-0.348332088274804,1.2649298803511,1.56508458007329
"4174","S_1740_S146",1.61326196862591,-0.437121477545423,0,"4174","1"," 289",-0.126638342868433,0.367493630687385,-0.563759820413856,1.04950214821205,1.91682931273882
"4175","S_1747_S48_L003",1.61326196862591,-0.435649522584211,0,"4175","1"," 290",0.541898972141351,0.329244782475886,0.10624944955714,1.71951141818305,1.49534878122122
"4176","S_1753_S75",1.61326196862591,-0.0777119268641298,0,"4176","1"," 291",0.12566857979338,0.238190762390032,0.0479566529292499,1.66121862155516,1.49534878122122
"4177","S_1755_S134",1.61326196862591,-0.447604206680445,0,"4177","1"," 292",-0.196548999571149,0.320580287752918,-0.644153206251595,0.969108762374313,1
"4178","S_1757_S61_L003",1.61326196862591,-0.139692511584988,0,"4178","1"," 293",0.235124655416421,0.223632343366088,0.0954321438314329,1.70869411245734,1.96798967126543
"4179","S_177_S62",1.61326196862591,-0.299237649028958,0,"4179","1"," 294",0.557500541772772,0.323895108133915,0.258262892743814,1.87152486136972,1.49534878122122
"4180","S_1780_S45_L003",1.61326196862591,-0.157274460782047,0,"4180","1"," 295",0.38616101431225,0.279558178564532,0.228886553530203,1.84214852215611,1.8612097182042
"4181","S_1781_S84",1.61326196862591,-0.288155116133291,0,"4181","1"," 296",0.0677501767667838,0.431971255234848,-0.220404939366507,1.3928570292594,1.96798967126543
"4182","S_1783_S150",1.61326196862591,-0.33581840716541,0,"4182","1"," 297",0.302496739509685,0.370565485750475,-0.0333216676557249,1.57994030097018,0.840896415253715
"4183","S_1799_S86",1.61326196862591,-0.16761063177684,0,"4183","1"," 298",-0.0590517163489309,0.32717201599286,-0.226662348125771,1.38659962050014,1.31607401295249
"4184","S_1800_S14_L003",1.61326196862591,0.0144413349382437,0,"4184","1"," 299",-0.601844826685808,0.291533800551107,-0.587403491747564,1.02585847687834,0
"4185","S_1811_S148",1.61326196862591,-0.475165728556147,0,"4185","1"," 300",-0.0622066222377001,0.283695636747291,-0.537372350793847,1.07588961783206,2.11474252688113
"4186","S_181_S65",1.61326196862591,-0.0721055773847651,0,"4186","1"," 301",-0.233953547531452,0.232715137890585,-0.306059124916217,1.30720284370969,1.62657656169779
"4187","S_1822_S37",1.61326196862591,-0.137900618727637,0,"4187","1"," 302",-0.787103794434916,0.239309033359757,-0.925004413162553,0.688257555463355,1.77827941003892
"4188","S_1823_S3_L003",1.61326196862591,0.0173232133162442,0,"4188","1"," 303",-0.213708644288237,0.225646159700847,-0.196385430971993,1.41687653765391,1
"4189","S_1824_S180",1.61326196862591,0.0876855474611046,0,"4189","2","3886",-0.161685287844984,0.308224102485149,-0.0739997403838792,1.53926222824203,NA
"4190","S_1828_S156",1.61326196862591,-0.0722285035368526,0,"4190","1"," 304",-0.0661044179747662,0.259065617078121,-0.138332921511619,1.47492904711429,1.18920711500272
"4191","S_1834_S114",1.61326196862591,-0.0588108037372439,0,"4191","1"," 305",-0.115308482114077,0.349250737879104,-0.174119285851321,1.43914268277459,1.77827941003892
"4192","S_1835_S57",1.61326196862591,-0.235133301638612,0,"4192","1"," 306",-0.319547523163012,0.358166692052008,-0.554680824801624,1.05858114382428,0
"4193","S_1845_S34",1.61326196862591,0.167352849227978,0,"4193","1"," 307",-0.204698575154477,0.25110356957119,-0.0373457259264982,1.57591624269941,2.51486685936587
"4194","S_1855_S49",1.61326196862591,-0.157550923813488,0,"4194","1"," 308",-0.959878116375046,0.308396142416792,-1.11742904018853,0.495832928437374,1
"4195","S_1856_S51",1.61326196862591,-0.110636197699027,0,"4195","1"," 309",-0.192039376462516,0.262461317642412,-0.302675574161544,1.31058639446436,0.840896415253715
"4196","S_185_S72",1.61326196862591,-0.607421693126823,0,"4196","1"," 310",-0.321256382379496,0.422319874186094,-0.928678075506319,0.684583893119589,0
"4197","S_1861_S1_L003",1.61326196862591,0.0933143420848411,0,"4197","1"," 311",0.0770591135277541,0.27412951569746,0.170373455612595,1.7836354242385,2.51486685936587
"4198","S_1871_S186",1.61326196862591,0.0899035578531866,0,"4198","1"," 312",-0.273937135500083,0.288179319950632,-0.184033577646896,1.42922839097901,1.73205080756888
"4199","S_188_S79",1.61326196862591,-0.300987617608042,0,"4199","1"," 313",0.0793662295328562,0.255345889652571,-0.221621388075185,1.39164058055072,1.18920711500272
"4200","S_1909_S132",1.61326196862591,0.0794125266100741,0,"4200","1"," 314",-0.0715275233483722,0.235039206128244,0.00788500326170191,1.62114697188761,2.05976714390712
"4201","S_190_S2",1.61326196862591,0.214416387193861,0,"4201","1"," 315",-0.272684652265664,0.242884934929517,-0.058268265071803,1.5549937035541,2.23606797749979
"4202","S_1910_S23_L003",1.61326196862591,-0.173016253680293,0,"4202","1"," 316",0.287651035226373,0.287585573898891,0.11463478154608,1.72789675017199,1.49534878122122
"4203","S_1921_S54",1.61326196862591,-0.14684521934985,0,"4203","1"," 317",-0.514634607487565,0.294482980516514,-0.661479826837415,0.951782141788493,0
"4204","S_1934_S21_L003",1.61326196862591,-0.167408652588709,0,"4204","1"," 318",0.239711959196534,0.298356182474641,0.0723033066078248,1.68556527523373,2.89250760851908
"4205","S_1935_S15",1.61326196862591,-0.347841917886414,0,"4205","1"," 319",-0.703090113186891,0.407578038937855,-1.05093203107331,0.562329937552603,1.49534878122122
"4206","S_1939_S59",1.61326196862591,-0.0535265038803869,0,"4206","1"," 320",-0.013826048853759,0.226156634637899,-0.0673525527341459,1.54590941589176,2.11474252688113
"4207","S_1945_S21",1.61326196862591,-0.0927916058710882,0,"4207","1"," 321",-0.140331701544408,0.238948462630335,-0.233123307415497,1.38013866121041,2.21336383940064
"4208","S_1946_S184",1.61326196862591,-0.163558002197853,0,"4208","1"," 322",-0.188990837797427,0.273801605824127,-0.352548839995281,1.26071312863063,1.31607401295249
"4209","S_1950_S66",1.61326196862591,-0.162337711245449,0,"4209","1"," 323",-0.654847960658883,0.309089580511483,-0.817185671904333,0.796076296721575,0
"4210","S_1955_S145",1.61326196862591,-0.420819549876148,0,"4210","1"," 324",-0.526184483701849,0.48310766597901,-0.947004033577998,0.66625793504791,1.45647531512197
"4211","S_1956_S127",1.61326196862591,-0.183301050216178,0,"4211","1"," 325",-0.838663049944609,0.295021496396727,-1.02196410016079,0.591297868465121,0
"4212","S_1971_S104",1.61326196862591,-0.192233227069328,0,"4212","1"," 326",0.18987652653443,0.300539555579564,-0.00235670053489817,1.61090526809101,2.11474252688113
"4213","S_1998_S79_L003",1.61326196862591,-0.368265151693761,0,"4213","1"," 327",-0.373722942758759,0.293440315513969,-0.74198809445252,0.871273874173388,0
"4214","S_199_S59_L003",1.61326196862591,-0.325043069818727,0,"4214","1"," 328",-0.0677047683410118,0.36065397653345,-0.392747838159738,1.22051413046617,1
"4215","S_1_S123",1.61326196862591,-0.37646889334338,0,"4215","1"," 329",-0.556882254706388,0.425739319274943,-0.933351148049767,0.67991082057614,0
"4216","S_2005_S22",1.61326196862591,0.0414433704531649,0,"4216","1"," 330",-0.0779900321849764,0.368551884676064,-0.0365466617318116,1.5767153068941,2.23606797749979
"4217","S_2008_S85_L003",1.61326196862591,-0.372837646984993,0,"4217","1"," 331",0.0223396472718707,0.295927636243663,-0.350497999713122,1.26276396891279,1.31607401295249
"4218","S_2025_S28",1.61326196862591,-0.21312635938649,0,"4218","1"," 332",0.168797077700139,0.31226772219399,-0.044329281686351,1.56893268693956,1.25743342968294
